Title,Original Link,Link,Description,Publication Date
"[에듀플러스]6월 모의평가 이후…'수시냐, 정시냐' 경쟁력 따져보고 준...",https://www.etnews.com/20250605000082,https://n.news.naver.com/mnews/article/030/0003319382?sid=102,우연철 진학사 입시전략연구소장은 “6월 모평은 현시점에서 본인에게 유리한 수시전형을 찾아 전략을 수립하는 것이 매우 중요하다”며 “특히 수능최저를 적용하는 대학의 경우 다른 전형요소보다 수능의 영향력이 큰... ,"Sun, 08 Jun 2025 09:01:00 +0900"
AI로 쓴 자소서 판별해도 괜찮아? Z세대에게 물어보니…,https://www.thescoop.co.kr/news/articleView.html?idxno=306092,https://n.news.naver.com/mnews/article/665/0000005160?sid=101,"진학사 캐치 김정현 본부장은 &quot;Z세대에게 AI는 이미 자연스럽게 내재화된 도구&quot;라며 &quot;지원자가 이를 얼마나 전략적으로 활용하고 있는지, 과도하게 의존하고 있진 않을지 등에 주목하는 것이 필요하다&quot;고 말했다.","Sat, 07 Jun 2025 10:51:00 +0900"
2025 고3 6월 모의고사(모평) 결과 활용한 수시 지원 전략은?,https://www.gukjenews.com/news/articleView.html?idxno=3292492,https://www.gukjenews.com/news/articleView.html?idxno=3292492,"진학사 입시전략연구소 우연철 소장은 &quot;실제 수능에서 6월 모의평가에 비해 월등히 좋은 성적을 거두기는 쉽지 않다. 따라서 현시점에서 본인에게 유리한 수시전형을 찾아 전략을 수립하는 것이 매우 중요하다.&quot;며, &quot;특히... ","Sat, 07 Jun 2025 08:16:00 +0900"
‘6월 모평’ 이후 학습 전략은...“취약 부분 보완하세요”,https://www.etoday.co.kr/news/view/2476590,https://www.etoday.co.kr/news/view/2476590,우연철 진학사 입시전략연구소장은 “실제 수능에서 6월 모의평가에 비해 월등히 좋은 성적을 거두기는 쉽지 않기 때문에 현시점에서 유리한 수시전형을 찾아 전략을 수립하는 것이 매우 중요하다”며 “특히... ,"Sat, 07 Jun 2025 06:00:00 +0900"
2025학년도 정시 '사탐런' 첫 감소… 수능 구조 변화 영향,https://www.newscj.com/news/articleView.html?idxno=3278595,https://www.newscj.com/news/articleView.html?idxno=3278595,"5일 진학사가 과학탐구 응시자를 자연계열로 간주해 수도권 대학 및 지방거점국립대를 포함한 60개 대학... 우연철 진학사 입시전략연구소장은 &quot;통합변환표준점수 활용, 과탐 가산점 부여 대학 증가, 무전공 확대 등... ","Fri, 06 Jun 2025 14:46:00 +0900"
"6월 모평, 재학생·N수생 50만 응시… 작년 수능과 난이도 비슷",https://news.unn.net/news/articleView.html?idxno=579700,https://news.unn.net/news/articleView.html?idxno=579700,"우연철 진학사 입시전략연구소장은 &quot;국어, 영어는 지난해 수능과 유사한 난이도를 보였으며, 수학은 다소 어렵게 출제됐다&quot;고 전했다. 입시 전문가들이 공통으로 고난도 문항으로 꼽은 문제는 수학 미적분 28번, 30번... ","Thu, 05 Jun 2025 14:26:00 +0900"
2025년 신입·인턴 채용 본격화…hy·하나투어·현대코퍼레이션 등 주요...,https://www.job-post.co.kr/news/articleView.html?idxno=152383,https://www.job-post.co.kr/news/articleView.html?idxno=152383,"이미지출처 = 진학사 캐치 취업 플랫폼 진학사 캐치는 5일, 국내 주요 기업들이 2025년 신입사원 및 인턴 채용을 본격적으로 시작했다고 밝혔다. 이번 채용에 참여한 기업으로는 hy, 하나투어, 한국투자밸류자산운용... ","Thu, 05 Jun 2025 11:36:00 +0900"
6월 모평 등급컷 확인했다면? 수시 지원 전략 이렇게 세워라,https://edu.donga.com/news/articleView.html?idxno=89342,https://edu.donga.com/news/articleView.html?idxno=89342,진학사 추정 6월 모의평가 영역별 등급컷 ※ 이미지를 클릭하면 큰 이미지로 확인할 수 있습니다. ○ 정시... 우연철 진학사 입시전략연구소장은 &quot;실제 수능에서 6월 모의평가에 비해 월등히 좋은 성적을 거두기는 쉽지... ,"Thu, 05 Jun 2025 11:28:00 +0900"
전년도 수능과 비슷했던 6월 모의평가…올해 하반기 정·수시 지원 전략...,https://www.newspim.com/news/view/20250605000413,https://www.newspim.com/news/view/20250605000413,com 5일 입시기관인 진학사 등에 따르면 전날 실시된 6월 모평은 국어와 영어는 전년도 수능과 유사한... 우연철 진학사 입시전략연구소 소장은 &quot;현시점에서 본인에게 유리한 수시전형을 찾아 전략을 수립하는 것이 매우... ,"Thu, 05 Jun 2025 11:26:00 +0900"
[교육정보] '6월 모평' 결과 활용한 수시 지원 전략,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=832393,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=832393,(자료제공=진학사) ① 수능 경쟁력이 더 크다면: 논술전형 고려 학생부보다 수능 경쟁력이 더 큰 학생들은... 진학사 입시전략연구소 우연철 소장은 &quot;실제 수능에서 6월 모의평가에 비해 월등히 좋은 성적을 거두기는 쉽지... ,"Thu, 05 Jun 2025 10:58:00 +0900"
진학사 캐치 &quot;세스코·하나투어 등 신입·인턴 채용 시작한다&quot;,http://www.lawissue.co.kr/view.php?ud=202506050932549388204ead0791_12,http://www.lawissue.co.kr/view.php?ud=202506050932549388204ead0791_12,"진학사 캐치는 2025년 주요 기업에서 신입 및 인턴 모집에 돌입했다고 5일 밝혔다. 채용에 나선 기업은 hy, 하나투어, 한국투자밸류자산운용, 현대코퍼레이션, 키엔스코리아, 세스코 등이다. 진학사 캐치 관계자는... ","Thu, 05 Jun 2025 09:36:00 +0900"
2026 6월 모평 예상 등급컷… 모평 결과 활용한 ‘수시 지원 전략’은? ...,https://edu.chosun.com/site/data/html_dir/2025/06/05/2025060580027.html,https://edu.chosun.com/site/data/html_dir/2025/06/05/2025060580027.html,우연철 진학사 입시전략연구소장은 “실제 수능에서 6월 모의평가에 비해 월등히 좋은 성적을 거두기는 쉽지 않다”라며 “따라서 현시점에서 본인에게 유리한 수시전형을 찾아 전략을 수립하는 것이 매우 중요하다”고... ,"Thu, 05 Jun 2025 09:32:00 +0900"
hy·하나투어·세스코 등 신입·인턴 모집,https://zdnet.co.kr/view/?no=20250605092136,https://n.news.naver.com/mnews/article/092/0002377015?sid=105,"진학사 캐치는 2025년 주요 기업에서 신입 및 인턴 모집에 돌입했다고 5일 밝혔다. hy(한국야쿠르트)는 이달 10일까지 '채용연계형 인턴 모집'을 진행한다. 모집 분야는 영업관리며, 근무지는 부산/경남, 충청, 호남 등... ","Thu, 05 Jun 2025 09:22:00 +0900"
세스코·하나투어·hy 등 신입·인턴 채용 돌입,http://www.newsian.co.kr/news/articleView.html?idxno=79949,http://www.newsian.co.kr/news/articleView.html?idxno=79949,"5일 상위권 채용 플랫폼 진학사 캐치에 따르면, hy(한국야쿠르트)는 오는 6월 10일까지 '채용연계형 인턴 모집'을 진행한다. 모집 분야는 영업관리이며, 근무지는 부산/경남, 충청, 호남 등 지역이다. 지원 자격은 4년제... ","Thu, 05 Jun 2025 09:06:00 +0900"
세스코·하나투어 등 6월 주요기업 신입·인턴 채용 돌입,http://www.beyondpost.co.kr/view.php?ud=20250605082804615746a9e4dd7f_30,http://www.beyondpost.co.kr/view.php?ud=20250605082804615746a9e4dd7f_30,"채용 플랫폼 진학사 캐치는 2025년 주요 기업에서 신입 및 인턴 모집에 돌입했다고 5일 밝혔다. 채용에 나선 기업은 hy, 하나투어, 한국투자밸류자산운용, 현대코퍼레이션, 키엔스코리아, 세스코 등이다. ◇ hy... ","Thu, 05 Jun 2025 08:32:00 +0900"
한국투자밸류자산운용·현대코퍼레이션·키엔스코리아·세스코·하나투...,http://www.issuenbiz.com/news/articleView.html?idxno=61640,http://www.issuenbiz.com/news/articleView.html?idxno=61640,"/사진=진학사 캐치 상위권 채용 플랫폼 진학사 캐치는 2025년 주요 기업에서 신입 및 인턴 모집에 본격 돌입했다고 5일 밝혔다. 채용에 나선 기업은 hy, 하나투어, 한국투자밸류자산운용, 현대코퍼레이션, 키엔스코리아... ","Thu, 05 Jun 2025 07:36:00 +0900"
‘hy·하나투어·현대코퍼레이션·세스코 등’…2025 상반기 대기업 인턴...,https://www.gosiweek.com/article/1065565703582978,https://www.gosiweek.com/article/1065565703582978,"상위권 채용 플랫폼 ‘진학사 캐치’에 따르면, hy, 하나투어, 한국투자밸류자산운용, 현대코퍼레이션, 키엔스코리아, 세스코 등이 인턴과 신입직원 선발을 본격적으로 시작한 것으로 나타났다. 채용 방식과 자격요건... ","Thu, 05 Jun 2025 07:30:00 +0900"
&quot;AI 인재 여기 다 있었네&quot;…요즘 핫하다는 채용 플랫폼은,https://www.sedaily.com/NewsView/2GTYF9OY62,https://n.news.naver.com/mnews/article/011/0004493606?sid=101,상위권 채용 플랫폼 진학사 캐치는 인공지능(AI) 기반 인재 매칭 서비스 ‘인재Pick’을 전면 개편했다고 5일... 진학사 캐치는 이번 개편을 통해 자사가 독점 보유한 ‘상위권 핵심 인재 DB’를 적극 활용할 예정이다.... ,"Thu, 05 Jun 2025 07:21:00 +0900"
세스코·하나투어·hy…6월 주요기업 신입·인턴 채용 돌입,https://www.slist.kr/news/articleView.html?idxno=648986,https://www.slist.kr/news/articleView.html?idxno=648986,"사진=진학사 캐치 hy(한국야쿠르트)는 오는 6월 10일까지 '채용연계형 인턴 모집'을 진행한다. 모집 분야는 영업관리이며, 근무지는 부산/경남, 충청, 호남 등 지역이다. 지원 자격은 4년제 대학교 기졸업자 및... ","Thu, 05 Jun 2025 07:04:00 +0900"
&quot;6월 고3 모의고사(모평) 전체적인 난이도 어땠을까?&quot;,https://www.gukjenews.com/news/articleView.html?idxno=3290954,https://www.gukjenews.com/news/articleView.html?idxno=3290954,"수능시험 대비 모의고사 (사진=국제뉴스DB) 진학사 입시전략연구소 우연철 소장은 '6월 4일 실시된 6월 모평은 국어와 영어는 전년도 수능과 유사한 난이도로 출제되었고, 수학은 다소 어렵게 출제된 것으로 분석된다.'고... ","Thu, 05 Jun 2025 00:16:00 +0900"
"6월 모평, 국·영·수 모두 평이…&quot;수능까지 변수 많아 긴장 놓치지 말아...",https://view.asiae.co.kr/article/2025060421570202000,https://n.news.naver.com/mnews/article/277/0005603171?sid=102,"진학사는 &quot;복잡한 고난도 문항은 출제되지 않았고, 전반적으로는 평이한 난도의 문항으로 구성됐지만, 시간 배분을 잘했는지 여부에 따라 선택과목의 체감 난도는 달라졌을 것&quot;이라고 분석했다. 영어는 1등급 비율이 6.22... ","Wed, 04 Jun 2025 21:57:00 +0900"
[2026 6월모평] 국수영 모두 평이.. '무난했던 2025수능보다 국/수 비슷하...,http://www.veritas-a.com/news/articleView.html?idxno=557135,http://www.veritas-a.com/news/articleView.html?idxno=557135,"/사진=울산교육청 제공 8개 입시기관(김영일 대성 메가 유웨이 이투스 종로 진학사 EBS, 가나다 순)이 최초발표한 추정 1등급컷을 집계/분석한 결과 원점수 단일점수로 예측한 기준, 화법과작문은 96~98점, 언어와매체는... ","Wed, 04 Jun 2025 20:56:00 +0900"
6월 모평 1등급컷…&quot;국어 언매 85~97점·수학 미적 82~88점&quot;,https://www.newsis.com/view/NISX20250604_0003202024,https://n.news.naver.com/mnews/article/003/0013286887?sid=102,85~86점 ▲진학사 92점 ▲대성마이맥·EBSi·유웨이 93점 ▲메가스터디 93~94점 ▲종로학원 97점 순으로 추정됐다. 다른 선택과목인 '화법과 작문'은 ▲이투스 90~91점 ▲진학사·EBSi 96점 ▲메가스터디·유웨이 96~97점... ,"Wed, 04 Jun 2025 20:53:00 +0900"
[2026 6월모평] 등급컷 진학사 발표.. 국129점 수135점,http://www.veritas-a.com/news/articleView.html?idxno=557126,http://www.veritas-a.com/news/articleView.html?idxno=557126,"진학사가 발표한 4일 오후8시 기준 2026 6월모평(2025년 6월 모의고사) 표준점수 기준 예상 1등급컷은... 진학사가 밝힌 원점수 기준 1등급 컷의 경우 국어 화법과작문은 96~100점, 언어와매체는 92~100점이다.... ","Wed, 04 Jun 2025 20:12:00 +0900"
"수능 6월 모의평가, 역대 최다 50만명 응시",https://www.chosun.com/national/education/2025/06/04/Q2LDR3TYFZCXVAFRMJONS73ZWA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003909230?sid=102,"진학사는 “지난 수능과 대비해 국어, 영어는 유사한 난이도로 출제됐고, 수학은 다소 어려웠다”고 했다. 종로학원은 “국어·수학은 수능보다 비슷하거나 다소 어려웠고, 영어는 쉬웠다”고 평가했다. 성적은... ","Wed, 04 Jun 2025 17:48:00 +0900"
"'국어·수학' 지난해 수능과 비슷, 영어는 쉬워…6월 모평",https://www.nocutnews.co.kr/news/6350577?utm_source=naver&utm_medium=article&utm_campaign=20250604051708,https://n.news.naver.com/mnews/article/079/0004031900?sid=102,"진학사도 수학은 지난해 수능보다 다소 어려웠을 것으로 분석했다. 진학사 우연철 소장은 &quot;전반적으로는 평이한 난도의 문항으로 구성됐지만 공통과목에서 문항 구성이 지난해와 많이 달라졌고, 일부 시간 소모가 큰... ","Wed, 04 Jun 2025 17:18:00 +0900"
[속보] 2025 6월 고3 모의고사(모평) 국어 수학 정답·답지,https://www.gukjenews.com/news/articleView.html?idxno=3290926,https://www.gukjenews.com/news/articleView.html?idxno=3290926,진학사는 국어 영역은 &quot;작년 수능보다 다소 어려웠을 것&quot;이라고 분석했다. 진학사는 &quot;지나치게 조건이 많고 복잡한 고난도 문항은 출제되지 않고 전반적으로는 평이한 난도로 구성됐으나 공통과목에서 문항... ,"Wed, 04 Jun 2025 17:12:00 +0900"
[2026 6월모평] 수학 &quot;작년 수능보다 약간 어려워&quot; (진학사),http://www.veritas-a.com/news/articleView.html?idxno=557029,http://www.veritas-a.com/news/articleView.html?idxno=557029,4일 시행중인 2026 6월모평(2025년 6월 모의고사) 국어 영역은 &quot;작년 수능보다 다소 어려웠을 것&quot;이라고 진학사가 분석했다. 진학사는 &quot;지나치게 조건이 많고 복잡한 고난도 문항은 출제되지 않고 전반적으로는 평이한... ,"Wed, 04 Jun 2025 16:52:00 +0900"
"6월 모평, 영어 &quot;작년 수능보다 쉽거나 유사한 수준… 전체적으로 평이...",https://news.unn.net/news/articleView.html?idxno=579663,https://news.unn.net/news/articleView.html?idxno=579663,진학사 역시 지난해 수능과 유사한 난이도로 출제됐다고 설명했다. 우연철 진학사 입시전략연구소장은 &quot;전체적인 문장과 어휘의 난이도는 작년 수능과 비슷하다&quot;며 &quot;추상적인 내용과 어려운 어휘들을 포함하고 있던... ,"Wed, 04 Jun 2025 16:26:00 +0900"
